date,volume,open,high,low,close,adjclose
2006-02-09,307800,34.01333236694336,34.25,34.01333236694336,34.0966682434082,18.948110580444336
2006-02-08,523800,33.78333282470703,33.97999954223633,33.70000076293945,33.973331451416016,18.87957000732422
2006-02-07,869700,34.25,34.349998474121094,33.900001525878906,33.90666580200195,18.842525482177734
2006-02-06,172800,34.400001525878906,34.54999923706055,34.349998474121094,34.483333587646484,19.162981033325195
2006-02-03,434400,34.233333587646484,34.5,34.0966682434082,34.28333282470703,19.051837921142578
2006-02-02,325500,34.720001220703125,34.96666717529297,34.66666793823242,34.78333282470703,19.329702377319336
2006-02-01,313200,35.099998474121094,35.290000915527344,35.099998474121094,35.22999954223633,19.57792091369629
2006-01-31,369600,35.099998474121094,35.356666564941406,35.09333419799805,35.266666412353516,19.59829330444336
2006-01-30,327900,35,35.06666564941406,34.959999084472656,35.02333450317383,19.463071823120117
2006-01-27,457800,34.94333267211914,35.04999923706055,34.87666702270508,35.04999923706055,19.47789192199707
2006-01-26,693000,34.5533332824707,34.689998626708984,34.526668548583984,34.630001068115234,19.24449348449707
2006-01-25,343500,34.439998626708984,34.47666549682617,34.28666687011719,34.349998474121094,19.088891983032227
2006-01-24,279600,34,34.163333892822266,33.96333312988281,34.11666488647461,18.959217071533203
2006-01-23,341400,33.96666717529297,34.06666564941406,33.92333221435547,34.016666412353516,18.903650283813477
2006-01-20,528000,34.266666412353516,34.266666412353516,33.64666748046875,33.689998626708984,18.722118377685547
2006-01-19,1240500,34.150001525878906,34.23666763305664,34.029998779296875,34.16666793823242,18.98701286315918
2006-01-18,615300,33.56666564941406,33.95000076293945,33.56666564941406,33.83000183105469,18.799917221069336
2006-01-17,298800,34.36666488647461,34.36666488647461,34.186668395996094,34.336666107177734,19.081480026245117
2006-01-13,531000,34.33333206176758,34.50666809082031,34.29999923706055,34.45333480834961,19.146316528320312
2006-01-12,251100,34.45000076293945,34.45000076293945,34.16666793823242,34.22666549682617,19.020353317260742
2006-01-11,485400,34.18000030517578,34.63333511352539,34.18000030517578,34.61333465576172,19.235227584838867
2006-01-10,316500,34.233333587646484,34.253334045410156,34.11666488647461,34.253334045410156,19.035171508789062
2006-01-09,534000,34.400001525878906,34.55666732788086,34.266666412353516,34.54999923706055,19.20003318786621
2006-01-06,413400,34.06666564941406,34.426666259765625,34.0099983215332,34.33333206176758,19.079626083374023
2006-01-05,535800,33.91666793823242,34.00666809082031,33.8466682434082,33.89666748046875,18.83696746826172
2006-01-04,511800,33.83333206176758,34.04666519165039,33.7400016784668,34.04666519165039,18.920320510864258
2006-01-03,413700,33.11666488647461,33.643333435058594,33.04999923706055,33.59000015258789,18.66654396057129
2005-12-30,267000,32.72666549682617,32.89666748046875,32.66999816894531,32.88999938964844,18.277544021606445
2005-12-29,144300,32.86333465576172,33.11000061035156,32.86333465576172,32.96333312988281,18.318294525146484
2005-12-28,174600,32.80666732788086,32.869998931884766,32.71666717529297,32.869998931884766,18.266429901123047
2005-12-27,279600,32.779998779296875,32.8466682434082,32.25,32.36000061035156,17.983016967773438
2005-12-23,333300,32.733333587646484,32.77000045776367,32.65999984741211,32.709999084472656,18.177507400512695
2005-12-22,146100,33.84000015258789,34.0099983215332,33.84000015258789,33.97666549682617,18.19640350341797
2005-12-21,477900,34.01333236694336,34.10333251953125,33.95000076293945,34.04666519165039,18.2338924407959
2005-12-20,173100,33.86666488647461,33.90666580200195,33.723331451416016,33.746665954589844,18.073226928710938
2005-12-19,247800,33.93000030517578,33.97999954223633,33.71333312988281,33.753334045410156,18.076799392700195
2005-12-16,366600,33.79999923706055,33.86000061035156,33.75,33.79999923706055,18.10179328918457
2005-12-15,378300,33.79999923706055,33.856666564941406,33.66999816894531,33.83333206176758,18.11964225769043
2005-12-14,264300,33.900001525878906,34.163333892822266,33.900001525878906,34.13333511352539,18.280311584472656
2005-12-13,302700,33.67333221435547,33.96666717529297,33.66666793823242,33.93000030517578,18.17140769958496
2005-12-12,301500,33.93000030517578,33.98666763305664,33.78333282470703,33.82666778564453,18.11607551574707
2005-12-09,183600,33.54999923706055,33.66666793823242,33.5,33.643333435058594,18.017881393432617
2005-12-08,197100,33.393333435058594,33.630001068115234,33.336666107177734,33.47666549682617,17.928627014160156
2005-12-07,213300,33.663333892822266,33.83333206176758,33.53333282470703,33.63333511352539,18.012531280517578
2005-12-06,247200,33.86666488647461,34.03333282470703,33.776668548583984,33.936668395996094,18.174985885620117
2005-12-05,898800,33.84333419799805,33.93333435058594,33.753334045410156,33.78666687011719,18.094646453857422
2005-12-02,481500,33.71666717529297,33.95000076293945,33.65666580200195,33.86666488647461,18.137493133544922
2005-12-01,210000,33.46666717529297,33.723331451416016,33.400001525878906,33.643333435058594,18.017881393432617
2005-11-30,344100,33.40999984741211,33.45000076293945,33.099998474121094,33.099998474121094,17.726896286010742
2005-11-29,171900,33.563331604003906,33.66666793823242,33.42333221435547,33.5099983215332,17.94647789001465
2005-11-28,376800,33.61000061035156,33.75,33.503334045410156,33.650001525878906,18.02145767211914
2005-11-25,131700,33.61666488647461,33.619998931884766,33.52000045776367,33.52333450317383,17.953622817993164
2005-11-23,322500,33.38666534423828,33.59333419799805,33.38666534423828,33.52333450317383,17.953622817993164
2005-11-22,261900,33.11333465576172,33.38333511352539,33.099998474121094,33.3466682434082,17.8590030670166
2005-11-21,328800,33.43333435058594,33.59333419799805,33.43333435058594,33.52000045776367,17.95182991027832
2005-11-18,148800,33.393333435058594,33.470001220703125,33.3033332824707,33.470001220703125,17.925058364868164
2005-11-17,253500,33.11000061035156,33.313331604003906,33.099998474121094,33.2933349609375,17.830446243286133
2005-11-16,130200,32.77333450317383,32.893333435058594,32.709999084472656,32.8466682434082,17.59122657775879
2005-11-15,176700,32.7066650390625,32.913333892822266,32.69333267211914,32.753334045410156,17.541242599487305
2005-11-14,212700,32.63333511352539,32.76333236694336,32.573333740234375,32.720001220703125,17.52338981628418
2005-11-11,231300,32.79999923706055,32.836666107177734,32.720001220703125,32.823333740234375,17.578733444213867
2005-11-10,178500,32.54666519165039,32.6533317565918,32.38666534423828,32.63333511352539,17.47697639465332
2005-11-09,180600,32.45333480834961,32.663333892822266,32.37333297729492,32.63999938964844,17.480546951293945
2005-11-08,123600,32.35333251953125,32.5433349609375,32.34000015258789,32.540000915527344,17.426992416381836
2005-11-07,236100,32.34000015258789,32.473331451416016,32.21333312988281,32.36666488647461,17.33415985107422
2005-11-04,199200,32.540000915527344,32.59333419799805,32.26333236694336,32.38666534423828,17.344871520996094
2005-11-03,406800,33.23666763305664,33.59000015258789,32.68333435058594,32.7599983215332,17.54481315612793
2005-11-02,786600,32.290000915527344,32.59000015258789,32.26333236694336,32.586666107177734,17.451982498168945
2005-11-01,440700,32.53666687011719,32.55666732788086,32.369998931884766,32.43000030517578,17.368078231811523
2005-10-31,357300,32.426666259765625,32.66999816894531,32.426666259765625,32.53333282470703,17.423419952392578
2005-10-28,237000,31.946666717529297,32.143333435058594,31.790000915527344,32.13999938964844,17.212772369384766
2005-10-27,873600,32.483333587646484,32.49333190917969,32.08000183105469,32.08333206176758,17.182416915893555
2005-10-26,340800,32.5,32.66999816894531,32.473331451416016,32.51333236694336,17.41270637512207
2005-10-25,821100,32.28666687011719,32.39666748046875,32.16666793823242,32.26333236694336,17.27882194519043
2005-10-24,353700,31.866666793823242,32.36666488647461,31.84000015258789,32.36666488647461,17.33415985107422
2005-10-21,186900,32.08333206176758,32.086666107177734,31.780000686645508,31.883333206176758,17.075307846069336
2005-10-20,282000,32.07666778564453,32.150001525878906,31.68000030517578,31.68000030517578,16.966413497924805
2005-10-19,373500,31.78333282470703,32.25,31.700000762939453,32.25,17.27167510986328
2005-10-18,220500,32.47999954223633,32.496665954589844,32.28333282470703,32.28333282470703,17.28952980041504
2005-10-17,263100,32.503334045410156,32.540000915527344,32.36000061035156,32.5,17.405567169189453
2005-10-14,524700,32.40999984741211,32.70000076293945,32.356666564941406,32.68333435058594,17.503747940063477
2005-10-13,392700,32.4566650390625,32.64666748046875,32.28333282470703,32.64666748046875,17.484115600585938
2005-10-12,321000,32.96666717529297,33.04999923706055,32.63999938964844,32.709999084472656,17.518030166625977
2005-10-11,446400,32.93333435058594,32.95000076293945,32.77333450317383,32.823333740234375,17.578733444213867
2005-10-10,185700,33.27000045776367,33.27000045776367,33.073333740234375,33.086666107177734,17.719762802124023
2005-10-07,536700,32.90666580200195,32.9466667175293,32.86666488647461,32.926666259765625,17.634069442749023
2005-10-06,947100,33.04999923706055,33.04999923706055,32.4466667175293,32.55666732788086,17.435916900634766
2005-10-05,537600,33.59000015258789,33.71666717529297,33.29666519165039,33.29666519165039,17.832225799560547
2005-10-04,673800,34.5099983215332,34.53666687011719,34.253334045410156,34.253334045410156,18.344573974609375
2005-10-03,252300,34.400001525878906,34.53666687011719,34.36666488647461,34.45000076293945,18.449901580810547
2005-09-30,219300,34.276668548583984,34.43000030517578,34.276668548583984,34.38333511352539,18.414199829101562
2005-09-29,506100,34.28333282470703,34.650001525878906,34.28333282470703,34.650001525878906,18.557018280029297
2005-09-28,243300,34.150001525878906,34.223331451416016,34.08000183105469,34.220001220703125,18.32672691345215
2005-09-27,201300,33.996665954589844,34.063331604003906,33.900001525878906,34.04666519165039,18.2338924407959
2005-09-26,343800,34.06999969482422,34.09000015258789,33.92333221435547,33.959999084472656,18.18747901916504
2005-09-23,270000,33.66999816894531,33.71666717529297,33.61666488647461,33.7066650390625,18.05180549621582
2005-09-22,144900,33.87333297729492,33.87333297729492,33.746665954589844,33.86333465576172,18.135711669921875
2005-09-21,273900,34,34.060001373291016,33.86666488647461,33.869998931884766,18.139280319213867
2005-09-20,714600,34.15999984741211,34.233333587646484,33.91999816894531,33.95000076293945,18.18212127685547
2005-09-19,412200,33.75666809082031,33.86666488647461,33.709999084472656,33.78333282470703,18.092864990234375
2005-09-16,183900,34.0533332824707,34.106666564941406,33.93000030517578,34.099998474121094,18.262454986572266
2005-09-15,177000,33.85333251953125,33.869998931884766,33.72999954223633,33.77000045776367,18.085723876953125
2005-09-14,329400,33.900001525878906,33.94333267211914,33.8033332824707,33.813331604003906,18.108928680419922
2005-09-13,396600,33.62333297729492,33.63333511352539,33.426666259765625,33.540000915527344,17.96254539489746
2005-09-12,196200,33.73666763305664,33.77000045776367,33.63333511352539,33.689998626708984,18.042879104614258
2005-09-09,577800,33.59000015258789,33.91666793823242,33.59000015258789,33.85333251953125,18.130353927612305
2005-09-08,220800,33.563331604003906,33.61666488647461,33.5099983215332,33.5533332824707,17.96968650817871
2005-09-07,715200,33.66999816894531,33.766666412353516,33.586666107177734,33.66666793823242,18.030384063720703
2005-09-06,507300,33.5,33.663333892822266,33.436668395996094,33.59000015258789,17.989322662353516
2005-09-02,118500,33.34333419799805,33.50666809082031,33.34000015258789,33.45333480834961,17.91613006591797
2005-09-01,457800,33.32666778564453,33.48666763305664,33.28333282470703,33.41666793823242,17.89649772644043
2005-08-31,225600,32.529998779296875,32.936668395996094,32.529998779296875,32.93000030517578,17.635860443115234
2005-08-30,170100,32.356666564941406,32.369998931884766,32.18333435058594,32.22999954223633,17.26096534729004
2005-08-29,248100,32.36000061035156,32.60333251953125,32.27333450317383,32.60333251953125,17.460908889770508
2005-08-26,157200,32.93333435058594,32.93333435058594,32.6533317565918,32.71666717529297,17.5216064453125
2005-08-25,209700,32.400001525878906,32.72666549682617,32.400001525878906,32.720001220703125,17.52338981628418
2005-08-24,648900,32.766666412353516,32.766666412353516,32.400001525878906,32.400001525878906,17.35201072692871
2005-08-23,137700,32.88333511352539,32.96333312988281,32.86666488647461,32.93333435058594,17.63764190673828
2005-08-22,162300,33.13333511352539,33.26333236694336,33.10333251953125,33.150001525878906,17.753681182861328
2005-08-19,195600,32.80666732788086,32.80666732788086,32.68333435058594,32.71666717529297,17.5216064453125
2005-08-18,189300,32.86333465576172,32.86333465576172,32.723331451416016,32.73666763305664,17.532318115234375
2005-08-17,239700,33.400001525878906,33.400001525878906,33.0966682434082,33.143333435058594,17.75010871887207
2005-08-16,246000,33.439998626708984,33.46666717529297,33.36333465576172,33.37333297729492,17.873287200927734
2005-08-15,193500,33.540000915527344,33.540000915527344,33.36000061035156,33.46666717529297,17.923276901245117
2005-08-12,214500,33.599998474121094,33.63333511352539,33.4466667175293,33.630001068115234,18.010746002197266
2005-08-11,500700,33.5,33.630001068115234,33.46666717529297,33.59333419799805,17.991111755371094
2005-08-10,270600,33.18333435058594,33.29999923706055,33.06666564941406,33.130001068115234,17.74296760559082
2005-08-09,357300,33.029998779296875,33.11333465576172,32.996665954589844,33.10333251953125,17.72869110107422
2005-08-08,238200,33.063331604003906,33.09333419799805,32.880001068115234,32.88333511352539,17.610864639282227
2005-08-05,203400,32.959999084472656,32.97999954223633,32.746665954589844,32.78333282470703,17.557310104370117
2005-08-04,297900,33.04999923706055,33.130001068115234,32.93000030517578,32.94333267211914,17.64299774169922
2005-08-03,300600,32.90666580200195,33.163333892822266,32.90666580200195,33.073333740234375,17.712621688842773
2005-08-02,270900,32.89666748046875,33.12666702270508,32.89666748046875,33.119998931884766,17.737611770629883
2005-08-01,163500,32.70000076293945,32.733333587646484,32.63999938964844,32.686668395996094,17.50554084777832
2005-07-29,231600,32.65999984741211,32.709999084472656,32.413333892822266,32.413333892822266,17.359155654907227
2005-07-28,144600,32.529998779296875,32.69333267211914,32.46333312988281,32.68333435058594,17.503747940063477
2005-07-27,128700,32.5433349609375,32.61333465576172,32.473331451416016,32.573333740234375,17.44483757019043
2005-07-26,274500,32.47666549682617,32.540000915527344,32.38333511352539,32.45000076293945,17.378787994384766
2005-07-25,347400,32.5966682434082,32.66999816894531,32.52000045776367,32.58000183105469,17.44841194152832
2005-07-22,533700,32.96666717529297,32.96666717529297,32.68000030517578,32.7599983215332,17.54481315612793
2005-07-21,333000,32.49333190917969,32.779998779296875,32.47999954223633,32.733333587646484,17.530532836914062
2005-07-20,288300,31.866666793823242,32.130001068115234,31.809999465942383,32.063331604003906,17.171710968017578
2005-07-19,122100,31.636667251586914,31.729999542236328,31.56333351135254,31.726667404174805,16.991403579711914
2005-07-18,120600,31.520000457763672,31.729999542236328,31.520000457763672,31.676666259765625,16.964624404907227
2005-07-15,296400,31.483333587646484,31.573333740234375,31.41666603088379,31.5,16.870014190673828
2005-07-14,143700,31.639999389648438,31.66666603088379,31.520000457763672,31.60333251953125,16.925352096557617
2005-07-13,336300,31.350000381469727,31.479999542236328,31.336666107177734,31.469999313354492,16.85395050048828
2005-07-12,119700,31.343334197998047,31.536666870117188,31.33333396911621,31.513334274291992,16.877153396606445
2005-07-11,347100,31.059999465942383,31.280000686645508,31.036666870117188,31.280000686645508,16.752193450927734
2005-07-08,237900,30.610000610351562,30.80666732788086,30.59000015258789,30.80666732788086,16.498693466186523
2005-07-07,305700,30.383333206176758,30.610000610351562,30.336666107177734,30.610000610351562,16.39336395263672
2005-07-06,275100,30.959999084472656,30.996665954589844,30.816667556762695,30.866666793823242,16.53082847595215
2005-07-05,261300,31,31.266666412353516,31,31.263334274291992,16.743263244628906
2005-07-01,155700,31.383333206176758,31.389999389648438,31.209999084472656,31.229999542236328,16.72541046142578
2005-06-30,253500,31.516666412353516,31.549999237060547,31.373332977294922,31.3799991607666,16.805742263793945
2005-06-29,350400,31.983333587646484,31.983333587646484,31.366666793823242,31.39666748046875,16.814674377441406
2005-06-28,440700,31.6200008392334,31.733333587646484,31.59666633605957,31.71666717529297,16.98604965209961
2005-06-27,320400,31.366666793823242,31.5,31.34666633605957,31.41666603088379,16.82538604736328
2005-06-24,333600,31.586666107177734,31.586666107177734,31.3700008392334,31.3700008392334,16.800386428833008
2005-06-23,528600,31.72333335876465,31.83333396911621,31.450000762939453,31.496665954589844,16.86822509765625
2005-06-22,174300,31.950000762939453,31.986665725708008,31.876667022705078,31.950000762939453,17.111011505126953
2005-06-21,306900,31.91666603088379,32.04666519165039,31.799999237060547,31.969999313354492,17.121719360351562
2005-06-20,593100,31.860000610351562,31.963333129882812,31.81999969482422,31.953332901000977,17.112794876098633
2005-06-17,396000,31.926666259765625,32.163333892822266,31.926666259765625,32.12333297729492,17.203838348388672
2005-06-16,467100,31.52666664123535,31.5766658782959,31.360000610351562,31.573333740234375,16.909290313720703
2005-06-15,177600,31.239999771118164,31.350000381469727,31.139999389648438,31.350000381469727,16.7896785736084
2005-06-14,122400,31.030000686645508,31.126667022705078,31.010000228881836,31.040000915527344,16.6236572265625
2005-06-13,247200,30.93000030517578,31.113332748413086,30.873332977294922,31.05666732788086,16.632585525512695
2005-06-10,112800,31.106666564941406,31.106666564941406,30.913333892822266,30.963333129882812,16.582595825195312
2005-06-09,159600,30.996665954589844,31.183332443237305,30.986665725708008,31.163333892822266,16.689706802368164
2005-06-08,156300,31.116666793823242,31.19333267211914,30.94333267211914,30.976667404174805,16.58974266052246
2005-06-07,573000,31,31.133333206176758,31,31.003334045410156,16.60401725769043
2005-06-06,108900,30.80666732788086,30.899999618530273,30.786666870117188,30.84666633605957,16.520116806030273
2005-06-03,126600,30.600000381469727,30.69333267211914,30.440000534057617,30.47333335876465,16.32016944885254
2005-06-02,217500,30.433332443237305,30.540000915527344,30.3799991607666,30.536666870117188,16.354093551635742
2005-06-01,123900,30,30.33333396911621,30,30.266666412353516,16.209491729736328
2005-05-31,349800,30.066667556762695,30.110000610351562,29.963333129882812,30.08333396911621,16.11130714416504
2005-05-27,199200,30.143333435058594,30.31333351135254,30.143333435058594,30.293333053588867,16.223772048950195
2005-05-26,71700,30.030000686645508,30.106666564941406,30.023332595825195,30.079999923706055,16.109527587890625
2005-05-25,138300,30.010000228881836,30.040000915527344,29.90333366394043,29.97333335876465,16.05239486694336
2005-05-24,273600,30.229999542236328,30.27666664123535,30.139999389648438,30.24333381652832,16.196996688842773
2005-05-23,159300,29.976667404174805,30.126667022705078,29.933332443237305,30.08333396911621,16.11130714416504
2005-05-20,160800,29.760000228881836,29.770000457763672,29.649999618530273,29.71666717529297,15.914936065673828
2005-05-19,170400,29.886667251586914,29.920000076293945,29.83333396911621,29.899999618530273,16.013120651245117
2005-05-18,146700,29.633333206176758,29.906665802001953,29.60333251953125,29.889999389648438,16.007768630981445
2005-05-17,185400,29.253334045410156,29.486665725708008,29.21666717529297,29.486665725708008,15.791760444641113
2005-05-16,181200,29.386667251586914,29.479999542236328,29.373332977294922,29.479999542236328,15.788190841674805
2005-05-13,115500,29.78333282470703,29.816667556762695,29.56999969482422,29.623332977294922,15.864954948425293
2005-05-12,314700,30.049999237060547,30.086666107177734,29.763334274291992,29.816667556762695,15.968491554260254
2005-05-11,237000,30.100000381469727,30.1733341217041,30.003334045410156,30.1733341217041,16.159507751464844
2005-05-10,179700,30.049999237060547,30.06333351135254,29.946666717529297,29.996665954589844,16.064889907836914
2005-05-09,298800,30.066667556762695,30.110000610351562,30.013334274291992,30.036666870117188,16.086313247680664
2005-05-06,246900,30.066667556762695,30.066667556762695,29.953332901000977,29.953332901000977,16.041685104370117
2005-05-05,362700,30.16666603088379,30.16666603088379,29.920000076293945,29.96666717529297,16.048826217651367
2005-05-04,230700,29.866666793823242,30.190000534057617,29.81999969482422,30.183332443237305,16.16486358642578
2005-05-03,145500,29.906665802001953,30.00666618347168,29.85333251953125,29.953332901000977,16.041685104370117
2005-05-02,82200,30.136667251586914,30.246665954589844,30.136667251586914,30.233333587646484,16.191646575927734
2005-04-29,365700,30.08333396911621,30.260000228881836,30,30.260000228881836,16.20592498779297
2005-04-28,381300,30.133333206176758,30.133333206176758,29.93000030517578,30.013334274291992,16.073816299438477
2005-04-27,324900,29.986665725708008,30.086666107177734,29.843334197998047,30.08333396911621,16.11130714416504
2005-04-26,315300,30.05666732788086,30.200000762939453,30.016666412353516,30.059999465942383,16.098819732666016
2005-04-25,244500,30.113332748413086,30.22333335876465,30.06333351135254,30.200000762939453,16.173789978027344
2005-04-22,344400,30.14666748046875,30.190000534057617,29.93666648864746,29.983333587646484,16.057750701904297
2005-04-21,310200,29.956666946411133,30.066667556762695,29.893333435058594,30.066667556762695,16.10238265991211
2005-04-20,266400,29.66666603088379,29.75,29.453332901000977,29.456666946411133,15.775694847106934
2005-04-19,428400,29.586666107177734,29.799999237060547,29.540000915527344,29.793333053588867,15.955999374389648
2005-04-18,723000,29.066667556762695,29.25666618347168,29.049999237060547,29.203332901000977,15.64001750946045
2005-04-15,375000,29.58333396911621,29.696666717529297,29.33333396911621,29.40333366394043,15.747127532958984
2005-04-14,447300,30.16666603088379,30.233333587646484,29.836666107177734,29.84666633605957,15.9845609664917
2005-04-13,316200,30.566667556762695,30.696666717529297,30.406665802001953,30.459999084472656,16.313034057617188
2005-04-12,134700,30.469999313354492,30.64666748046875,30.316667556762695,30.643333435058594,16.41122055053711
2005-04-11,304200,30.483333587646484,30.496665954589844,30.413333892822266,30.46666717529297,16.316600799560547
2005-04-08,141300,30.383333206176758,30.49333381652832,30.366666793823242,30.4233341217041,16.29339599609375
2005-04-07,92400,30.25,30.25666618347168,30.156665802001953,30.1733341217041,16.159507751464844
2005-04-06,343200,29.989999771118164,30.126667022705078,29.926666259765625,30.046667098999023,16.091672897338867
2005-04-05,206700,30.049999237060547,30.18000030517578,30.049999237060547,30.18000030517578,16.16307258605957
2005-04-04,234300,30,30.046667098999023,29.836666107177734,30.040000915527344,16.088102340698242
2005-04-01,192600,30.299999237060547,30.33333396911621,29.96666717529297,30.00666618347168,16.070249557495117
2005-03-31,217500,30.21666717529297,30.21666717529297,29.969999313354492,30.030000686645508,16.082746505737305
2005-03-30,212700,29.883333206176758,29.996665954589844,29.860000610351562,29.96666717529297,16.048826217651367
2005-03-29,448500,29.799999237060547,29.989999771118164,29.733333587646484,29.75666618347168,15.936360359191895
2005-03-28,543300,30.106666564941406,30.133333206176758,30.00666618347168,30.049999237060547,16.093454360961914
2005-03-24,387300,30.15999984741211,30.25,30.106666564941406,30.1299991607666,16.13629913330078
2005-03-23,1329900,31.373332977294922,31.373332977294922,30.08333396911621,30.106666564941406,16.12380599975586
2005-03-22,513300,31.516666412353516,31.530000686645508,30.93666648864746,31,16.60223388671875
2005-03-21,495900,31.613332748413086,31.616666793823242,31.420000076293945,31.53333282470703,16.887861251831055
2005-03-18,502200,31.610000610351562,31.649999618530273,31.520000457763672,31.639999389648438,16.944984436035156
2005-03-17,421500,31.446666717529297,31.553333282470703,31.40333366394043,31.49333381652832,16.86644172668457
2005-03-16,336600,31.559999465942383,31.593334197998047,31.363332748413086,31.366666793823242,16.79860496520996
2005-03-15,412800,31.476667404174805,31.476667404174805,31.24333381652832,31.25,16.736122131347656
2005-03-14,392700,31.446666717529297,31.516666412353516,31.383333206176758,31.5,16.870014190673828
2005-03-11,324900,31.41666603088379,31.489999771118164,31.33333396911621,31.366666793823242,16.79860496520996
2005-03-10,357000,31.50666618347168,31.513334274291992,31.336666107177734,31.459999084472656,16.84859275817871
2005-03-09,349200,31.649999618530273,31.753334045410156,31.60333251953125,31.60333251953125,16.925352096557617
2005-03-08,460500,31.71666717529297,31.83333396911621,31.690000534057617,31.729999542236328,16.993192672729492
2005-03-07,672000,31.5,31.6299991607666,31.5,31.553333282470703,16.898576736450195
2005-03-04,400500,31.360000610351562,31.586666107177734,31.360000610351562,31.579999923706055,16.91285514831543
2005-03-03,224400,31.100000381469727,31.233333587646484,31.079999923706055,31.16666603088379,16.691495895385742
2005-03-02,401700,30.90999984741211,31.149999618530273,30.873332977294922,31.05666732788086,16.632585525512695
2005-03-01,507900,31.226667404174805,31.24333381652832,31.126667022705078,31.196666717529297,16.70755386352539
2005-02-28,469500,31.266666412353516,31.343334197998047,31.086666107177734,31.18000030517578,16.698637008666992
2005-02-25,278400,30.829999923706055,31.06333351135254,30.773332595825195,31.059999465942383,16.634366989135742
2005-02-24,327300,30.683332443237305,30.733333587646484,30.50666618347168,30.733333587646484,16.45941734313965
2005-02-23,442200,30.836666107177734,30.873332977294922,30.649999618530273,30.829999923706055,16.51119041442871
2005-02-22,589500,30.97333335876465,31.100000381469727,30.883333206176758,30.946666717529297,16.573671340942383
2005-02-18,227100,30.893333435058594,30.996665954589844,30.83333396911621,30.97333335876465,16.587953567504883
2005-02-17,449400,30.75,30.816667556762695,30.703332901000977,30.75,16.468347549438477
2005-02-16,626700,30.649999618530273,30.65999984741211,30.503334045410156,30.656665802001953,16.418359756469727
2005-02-15,272400,30.816667556762695,30.816667556762695,30.690000534057617,30.766666412353516,16.47726821899414
2005-02-14,516600,31.203332901000977,31.203332901000977,30.83333396911621,30.933332443237305,16.5665283203125
2005-02-11,304800,30.68000030517578,30.9233341217041,30.58333396911621,30.9233341217041,16.561172485351562
2005-02-10,319200,30.459999084472656,30.683332443237305,30.4233341217041,30.66666603088379,16.42371368408203
2005-02-09,207000,30.149999618530273,30.170000076293945,30.066667556762695,30.1299991607666,16.13629913330078
2005-02-08,555600,30.16666603088379,30.27666664123535,29.729999542236328,30.25,16.200571060180664
2005-02-07,223200,30.316667556762695,30.376667022705078,30.25,30.280000686645508,16.216630935668945
2005-02-04,345900,30.123332977294922,30.233333587646484,30.09666633605957,30.18000030517578,16.16307258605957
2005-02-03,170400,30.03333282470703,30.03333282470703,29.883333206176758,29.883333206176758,16.004194259643555
2005-02-02,319200,30.15333366394043,30.213333129882812,30.059999465942383,30.206666946411133,16.177356719970703
2005-02-01,421800,29.799999237060547,30.183332443237305,29.78333282470703,30.18000030517578,16.16307258605957
2005-01-31,262800,29.883333206176758,29.96666717529297,29.883333206176758,29.91666603088379,16.022045135498047
2005-01-28,241200,29.816667556762695,29.883333206176758,29.75,29.83333396911621,15.977420806884766
2005-01-27,242700,29.816667556762695,29.956666946411133,29.773332595825195,29.940000534057617,16.0345458984375
2005-01-26,264000,29.68000030517578,29.74333381652832,29.656665802001953,29.719999313354492,15.916726112365723
2005-01-25,124800,29.33333396911621,29.450000762939453,29.27666664123535,29.27666664123535,15.679292678833008
2005-01-24,124500,29.266666412353516,29.299999237060547,29.196666717529297,29.24333381652832,15.661441802978516
2005-01-21,279600,29.149999618530273,29.343334197998047,29.133333206176758,29.196666717529297,15.636449813842773
2005-01-20,324600,28.96666717529297,29.100000381469727,28.9233341217041,28.959999084472656,15.509696960449219
2005-01-19,252600,29.30666732788086,29.30666732788086,29.09666633605957,29.09666633605957,15.582890510559082
2005-01-18,362100,29.06999969482422,29.229999542236328,29.023332595825195,29.206666946411133,15.641802787780762
2005-01-14,153600,29.19333267211914,29.323333740234375,29.19333267211914,29.303333282470703,15.693572998046875
2005-01-13,231300,29.433332443237305,29.450000762939453,29.299999237060547,29.33333396911621,15.70964241027832
2005-01-12,210900,29.266666412353516,29.459999084472656,29.246665954589844,29.456666946411133,15.775694847106934
2005-01-11,422400,29.133333206176758,29.213333129882812,29.116666793823242,29.170000076293945,15.622169494628906
2005-01-10,151800,29.183332443237305,29.293333053588867,29.133333206176758,29.246665954589844,15.663228988647461
2005-01-07,226800,29.350000381469727,29.350000381469727,29,29.053333282470703,15.559690475463867
2005-01-06,198900,29.066667556762695,29.15999984741211,29.049999237060547,29.15999984741211,15.616809844970703
2005-01-05,288600,29.066667556762695,29.16666603088379,29.049999237060547,29.09000015258789,15.579323768615723
2005-01-04,437700,29.74333381652832,29.74333381652832,29,29.1733341217041,15.623950958251953
2005-01-03,465300,29.933332443237305,29.959999084472656,29.739999771118164,29.773332595825195,15.94528579711914
2004-12-31,454500,29.959999084472656,30.059999465942383,29.926666259765625,30.05666732788086,16.097026824951172
2004-12-30,205200,29.69333267211914,29.90999984741211,29.69333267211914,29.899999618530273,16.013120651245117
2004-12-29,325200,29.66666603088379,29.683332443237305,29.593334197998047,29.65333366394043,15.881017684936523
2004-12-28,870000,29.836666107177734,29.8700008392334,29.799999237060547,29.85333251953125,15.988130569458008
